GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Brazil,3/25/84,Alain Prost,MCLAREN TAG,61,1:42:34
South Africa,4/7/84,Niki Lauda,MCLAREN TAG,75,1:29:23
Belgium,4/29/84,Michele Alboreto,FERRARI,70,1:36:32
San Marino,5/6/84,Alain Prost,MCLAREN TAG,60,1:36:53
France,5/20/84,Niki Lauda,MCLAREN TAG,79,1:31:11
Monaco,6/3/84,Alain Prost,MCLAREN TAG,31,1:01:07
Canada,6/17/84,Nelson Piquet,BRABHAM BMW,70,1:46:23
United States,6/24/84,Nelson Piquet,BRABHAM BMW,63,1:55:41
United States,7/8/84,Keke Rosberg,WILLIAMS HONDA,67,2:01:22
Great Britain,7/22/84,Niki Lauda,MCLAREN TAG,71,1:29:28
Germany,8/5/84,Alain Prost,MCLAREN TAG,44,1:24:43
Austria,8/19/84,Niki Lauda,MCLAREN TAG,51,1:21:12
Netherlands,8/26/84,Alain Prost,MCLAREN TAG,71,1:37:21
Italy,9/9/84,Niki Lauda,MCLAREN TAG,51,1:20:29
Germany,10/7/84,Alain Prost,MCLAREN TAG,67,1:35:13
Portugal,10/21/84,Alain Prost,MCLAREN TAG,70,1:41:11
Brazil,4/7/85,Alain Prost,MCLAREN TAG,61,1:41:26
Portugal,4/21/85,Ayrton Senna,LOTUS RENAULT,67,2:00:28
San Marino,5/5/85,Elio de Angelis,LOTUS RENAULT,60,1:34:35
Monaco,5/19/85,Alain Prost,MCLAREN TAG,78,1:51:58
Canada,6/16/85,Michele Alboreto,FERRARI,70,1:46:01
United States,6/23/85,Keke Rosberg,WILLIAMS HONDA,63,1:55:39
France,7/7/85,Nelson Piquet,BRABHAM BMW,53,1:31:46
Great Britain,7/21/85,Alain Prost,MCLAREN TAG,65,1:18:10
Germany,8/4/85,Michele Alboreto,FERRARI,67,1:35:31
Austria,8/18/85,Alain Prost,MCLAREN TAG,52,1:20:12
Netherlands,8/25/85,Niki Lauda,MCLAREN TAG,70,1:32:29
Italy,9/8/85,Alain Prost,MCLAREN TAG,51,1:17:59
Belgium,9/15/85,Ayrton Senna,LOTUS RENAULT,43,1:34:19
Great Britain,10/6/85,Nigel Mansell,WILLIAMS HONDA,75,1:32:58
South Africa,10/19/85,Nigel Mansell,WILLIAMS HONDA,75,1:28:22
Australia,11/3/85,Keke Rosberg,WILLIAMS HONDA,82,2:00:40
Brazil,3/23/86,Nelson Piquet,WILLIAMS HONDA,61,1:39:32
Spain,4/13/86,Ayrton Senna,LOTUS RENAULT,72,1:48:47
San Marino,4/27/86,Alain Prost,MCLAREN TAG,60,1:32:28
Monaco,5/11/86,Alain Prost,MCLAREN TAG,78,1:55:41
Belgium,5/25/86,Nigel Mansell,WILLIAMS HONDA,43,1:27:57
Canada,6/15/86,Nigel Mansell,WILLIAMS HONDA,69,1:42:26
United States,6/22/86,Ayrton Senna,LOTUS RENAULT,63,1:51:12
France,7/6/86,Nigel Mansell,WILLIAMS HONDA,80,1:37:19
Great Britain,7/13/86,Nigel Mansell,WILLIAMS HONDA,75,1:30:38
Germany,7/27/86,Nelson Piquet,WILLIAMS HONDA,44,1:22:08
Hungary,8/10/86,Nelson Piquet,WILLIAMS HONDA,76,2:00:34
Austria,8/17/86,Alain Prost,MCLAREN TAG,52,1:21:22
Italy,9/7/86,Nelson Piquet,WILLIAMS HONDA,51,1:17:42
Portugal,9/21/86,Nigel Mansell,WILLIAMS HONDA,70,1:37:21
Mexico,10/12/86,Gerhard Berger,BENETTON BMW,68,1:33:18
Australia,10/26/86,Alain Prost,MCLAREN TAG,82,1:54:20
Brazil,4/12/87,Alain Prost,MCLAREN TAG,61,1:39:45
San Marino,5/3/87,Nigel Mansell,WILLIAMS HONDA,59,1:31:24
Belgium,5/17/87,Alain Prost,MCLAREN TAG,43,1:27:03
Monaco,5/31/87,Ayrton Senna,LOTUS HONDA,78,1:57:54
United States,6/21/87,Ayrton Senna,LOTUS HONDA,63,1:50:16
France,7/5/87,Nigel Mansell,WILLIAMS HONDA,80,1:37:03
Great Britain,7/12/87,Nigel Mansell,WILLIAMS HONDA,65,1:19:11
Germany,7/26/87,Nelson Piquet,WILLIAMS HONDA,44,1:21:25
Hungary,8/9/87,Nelson Piquet,WILLIAMS HONDA,76,1:59:26
Austria,8/16/87,Nigel Mansell,WILLIAMS HONDA,52,1:18:44
Italy,9/6/87,Nelson Piquet,WILLIAMS HONDA,50,1:14:47
Portugal,9/20/87,Alain Prost,MCLAREN TAG,70,1:37:03
Spain,9/27/87,Nigel Mansell,WILLIAMS HONDA,72,1:49:12
Mexico,10/18/87,Nigel Mansell,WILLIAMS HONDA,63,1:26:24
Japan,11/1/87,Gerhard Berger,FERRARI,51,1:32:58
Australia,11/15/87,Gerhard Berger,FERRARI,82,1:52:56
Brazil,4/3/88,Alain Prost,MCLAREN HONDA,60,1:36:06
San Marino,5/1/88,Ayrton Senna,MCLAREN HONDA,60,1:32:41
Monaco,5/15/88,Alain Prost,MCLAREN HONDA,78,1:57:17
Mexico,5/29/88,Alain Prost,MCLAREN HONDA,67,1:30:15
Canada,6/12/88,Ayrton Senna,MCLAREN HONDA,69,1:39:46
United States,6/19/88,Ayrton Senna,MCLAREN HONDA,63,1:54:56
France,7/3/88,Alain Prost,MCLAREN HONDA,80,1:37:37
Great Britain,7/10/88,Ayrton Senna,MCLAREN HONDA,65,1:33:16
Germany,7/24/88,Ayrton Senna,MCLAREN HONDA,44,1:32:54
Hungary,8/7/88,Ayrton Senna,MCLAREN HONDA,76,1:57:47
Belgium,8/28/88,Ayrton Senna,MCLAREN HONDA,43,1:28:00
Italy,9/11/88,Gerhard Berger,FERRARI,51,1:17:39
Portugal,9/25/88,Alain Prost,MCLAREN HONDA,70,1:37:40
Spain,10/2/88,Alain Prost,MCLAREN HONDA,72,1:48:43
Japan,10/30/88,Ayrton Senna,MCLAREN HONDA,51,1:33:26
Australia,11/13/88,Alain Prost,MCLAREN HONDA,82,1:53:14
Brazil,3/26/89,Nigel Mansell,FERRARI,61,1:38:58
San Marino,4/23/89,Ayrton Senna,MCLAREN HONDA,58,1:26:51
Monaco,5/7/89,Ayrton Senna,MCLAREN HONDA,77,1:53:33
Mexico,5/28/89,Ayrton Senna,MCLAREN HONDA,69,1:35:21
United States,6/4/89,Alain Prost,MCLAREN HONDA,75,2:01:33
Canada,6/18/89,Thierry Boutsen,WILLIAMS RENAULT,69,2:01:24
France,7/9/89,Alain Prost,MCLAREN HONDA,80,1:38:29
Great Britain,7/16/89,Alain Prost,MCLAREN HONDA,64,1:19:22
Germany,7/30/89,Ayrton Senna,MCLAREN HONDA,45,1:21:43
Hungary,8/13/89,Nigel Mansell,FERRARI,77,1:49:38
Belgium,8/27/89,Ayrton Senna,MCLAREN HONDA,44,1:40:54
Italy,9/10/89,Alain Prost,MCLAREN HONDA,53,1:19:27
Portugal,9/24/89,Gerhard Berger,FERRARI,71,1:36:48
Spain,10/1/89,Ayrton Senna,MCLAREN HONDA,72,1:47:48
Japan,10/22/89,Alessandro Nannini,BENETTON FORD,53,1:35:06
Australia,11/5/89,Thierry Boutsen,WILLIAMS RENAULT,70,2:00:17
United States,3/11/90,Ayrton Senna,MCLAREN HONDA,72,1:52:32
Brazil,3/25/90,Alain Prost,FERRARI,71,1:37:21
San Marino,5/13/90,Riccardo Patrese,WILLIAMS RENAULT,61,1:30:55
Monaco,5/27/90,Ayrton Senna,MCLAREN HONDA,78,1:52:46
Canada,6/10/90,Ayrton Senna,MCLAREN HONDA,70,1:42:56
Mexico,6/24/90,Alain Prost,FERRARI,69,1:32:35
France,7/8/90,Alain Prost,FERRARI,80,1:33:29
Great Britain,7/15/90,Alain Prost,FERRARI,64,1:18:30
Germany,7/29/90,Ayrton Senna,MCLAREN HONDA,45,1:20:47
Hungary,8/12/90,Thierry Boutsen,WILLIAMS RENAULT,77,1:49:30
Belgium,8/26/90,Ayrton Senna,MCLAREN HONDA,44,1:26:31
Italy,9/9/90,Ayrton Senna,MCLAREN HONDA,53,1:17:57
Portugal,9/23/90,Nigel Mansell,FERRARI,61,1:22:11
Spain,9/30/90,Alain Prost,FERRARI,73,1:48:01
Japan,10/21/90,Nelson Piquet,BENETTON FORD,53,1:34:36
Australia,11/4/90,Nelson Piquet,BENETTON FORD,81,1:49:44
United States,3/10/91,Ayrton Senna,MCLAREN HONDA,81,2:00:47
Brazil,3/24/91,Ayrton Senna,MCLAREN HONDA,71,1:38:28
San Marino,4/28/91,Ayrton Senna,MCLAREN HONDA,61,1:35:14
Monaco,5/12/91,Ayrton Senna,MCLAREN HONDA,78,1:53:02
Canada,6/2/91,Nelson Piquet,BENETTON FORD,69,1:38:51
Mexico,6/16/91,Riccardo Patrese,WILLIAMS RENAULT,67,1:29:52
France,7/7/91,Nigel Mansell,WILLIAMS RENAULT,72,1:38:00
Great Britain,7/14/91,Nigel Mansell,WILLIAMS RENAULT,59,1:27:35
Germany,7/28/91,Nigel Mansell,WILLIAMS RENAULT,45,1:19:29
Hungary,8/11/91,Ayrton Senna,MCLAREN HONDA,77,1:49:12
Belgium,8/25/91,Ayrton Senna,MCLAREN HONDA,44,1:27:17
Italy,9/8/91,Nigel Mansell,WILLIAMS RENAULT,53,1:17:54
Portugal,9/22/91,Riccardo Patrese,WILLIAMS RENAULT,71,1:35:42
Spain,9/29/91,Nigel Mansell,WILLIAMS RENAULT,65,1:38:41
Japan,10/20/91,Gerhard Berger,MCLAREN HONDA,53,1:32:10
Australia,11/3/91,Ayrton Senna,MCLAREN HONDA,14,0:24:34
South Africa,3/1/92,Nigel Mansell,WILLIAMS RENAULT,72,1:36:45
Mexico,3/22/92,Nigel Mansell,WILLIAMS RENAULT,69,1:31:53
Brazil,4/5/92,Nigel Mansell,WILLIAMS RENAULT,71,1:36:51
Spain,5/3/92,Nigel Mansell,WILLIAMS RENAULT,65,1:56:10
San Marino,5/17/92,Nigel Mansell,WILLIAMS RENAULT,60,1:28:40
Monaco,5/31/92,Ayrton Senna,MCLAREN HONDA,78,1:50:59
Canada,6/14/92,Gerhard Berger,MCLAREN HONDA,69,1:37:08
France,7/5/92,Nigel Mansell,WILLIAMS RENAULT,69,1:38:08
Great Britain,7/12/92,Nigel Mansell,WILLIAMS RENAULT,59,1:25:42
Germany,7/26/92,Nigel Mansell,WILLIAMS RENAULT,45,1:18:22
Hungary,8/16/92,Ayrton Senna,MCLAREN HONDA,77,1:46:19
Belgium,8/30/92,Michael Schumacher,BENETTON FORD,44,1:36:10
Italy,9/13/92,Ayrton Senna,MCLAREN HONDA,53,1:18:15
Portugal,9/27/92,Nigel Mansell,WILLIAMS RENAULT,71,1:34:46
Japan,10/25/92,Riccardo Patrese,WILLIAMS RENAULT,53,1:33:09
Australia,11/8/92,Gerhard Berger,MCLAREN HONDA,82,1:46:54
South Africa,3/14/93,Alain Prost,WILLIAMS RENAULT,72,1:38:45
Brazil,3/28/93,Ayrton Senna,MCLAREN FORD,71,1:51:15
Brazil,4/11/93,Ayrton Senna,MCLAREN FORD,76,1:50:46
San Marino,4/25/93,Alain Prost,WILLIAMS RENAULT,61,1:33:20
Spain,5/9/93,Alain Prost,WILLIAMS RENAULT,65,1:32:27
Monaco,5/23/93,Ayrton Senna,MCLAREN FORD,78,1:52:10
Canada,6/13/93,Alain Prost,WILLIAMS RENAULT,69,1:36:41
France,7/4/93,Alain Prost,WILLIAMS RENAULT,72,1:38:35
Great Britain,7/11/93,Alain Prost,WILLIAMS RENAULT,59,1:25:38
Germany,7/25/93,Alain Prost,WILLIAMS RENAULT,45,1:18:40
Hungary,8/15/93,Damon Hill,WILLIAMS RENAULT,77,1:47:39
Belgium,8/29/93,Damon Hill,WILLIAMS RENAULT,44,1:24:32
Italy,9/12/93,Damon Hill,WILLIAMS RENAULT,53,1:17:07
Portugal,9/26/93,Michael Schumacher,BENETTON FORD,71,1:32:46
Japan,10/24/93,Ayrton Senna,MCLAREN FORD,53,1:40:27
Australia,11/7/93,Ayrton Senna,MCLAREN FORD,79,1:43:27
Brazil,3/27/94,Michael Schumacher,BENETTON FORD,71,1:35:38
Japan,4/17/94,Michael Schumacher,BENETTON FORD,83,1:46:01
San Marino,5/1/94,Michael Schumacher,BENETTON FORD,58,1:28:28
Monaco,5/15/94,Michael Schumacher,BENETTON FORD,78,1:49:55
Spain,5/29/94,Damon Hill,WILLIAMS RENAULT,65,1:36:14
Canada,6/12/94,Michael Schumacher,BENETTON FORD,69,1:44:31
France,7/3/94,Michael Schumacher,BENETTON FORD,72,1:38:35
Great Britain,7/10/94,Damon Hill,WILLIAMS RENAULT,60,1:30:03
Germany,7/31/94,Gerhard Berger,FERRARI,45,1:22:37
Hungary,8/14/94,Michael Schumacher,BENETTON FORD,77,1:48:00
Belgium,8/28/94,Damon Hill,WILLIAMS RENAULT,44,1:28:47
Italy,9/11/94,Damon Hill,WILLIAMS RENAULT,53,1:18:02
Portugal,9/25/94,Damon Hill,WILLIAMS RENAULT,71,1:41:10
Japan,10/16/94,Michael Schumacher,BENETTON FORD,69,1:40:26
Japan,11/6/94,Damon Hill,WILLIAMS RENAULT,50,1:55:53
Australia,11/13/94,Nigel Mansell,WILLIAMS RENAULT,81,1:47:51
Brazil,3/26/95,Michael Schumacher,BENETTON RENAULT,71,1:38:34
Argentina,4/9/95,Damon Hill,WILLIAMS RENAULT,71,1:51:39
San Marino,4/30/95,Damon Hill,WILLIAMS RENAULT,63,1:41:42
Spain,5/14/95,Michael Schumacher,BENETTON RENAULT,65,1:34:20
Monaco,5/28/95,Michael Schumacher,BENETTON RENAULT,78,1:53:11
Canada,6/11/95,Jean Alesi,FERRARI,69,1:46:31
France,7/2/95,Michael Schumacher,BENETTON RENAULT,72,1:38:28
Great Britain,7/16/95,Johnny Herbert,BENETTON RENAULT,61,1:34:35
Germany,7/30/95,Michael Schumacher,BENETTON RENAULT,45,1:22:56
Hungary,8/13/95,Damon Hill,WILLIAMS RENAULT,77,1:46:52
Belgium,8/27/95,Michael Schumacher,BENETTON RENAULT,44,1:36:47
Italy,9/10/95,Johnny Herbert,BENETTON RENAULT,53,1:18:27
Portugal,9/24/95,David Coulthard,WILLIAMS RENAULT,71,1:41:52
Germany,10/1/95,Michael Schumacher,BENETTON RENAULT,67,1:39:59
Japan,10/22/95,Michael Schumacher,BENETTON RENAULT,83,1:48:49
Japan,10/29/95,Michael Schumacher,BENETTON RENAULT,53,1:36:52
Australia,11/12/95,Damon Hill,WILLIAMS RENAULT,81,1:49:15
Australia,3/10/96,Damon Hill,WILLIAMS RENAULT,58,1:32:50
Brazil,3/31/96,Damon Hill,WILLIAMS RENAULT,71,1:49:52
Argentina,4/7/96,Damon Hill,WILLIAMS RENAULT,72,1:54:55
Germany,4/28/96,Jacques Villeneuve,WILLIAMS RENAULT,67,1:33:26
San Marino,5/5/96,Damon Hill,WILLIAMS RENAULT,63,1:35:26
Monaco,5/19/96,Olivier Panis,LIGIER MUGEN HONDA,75,2:00:45
Spain,6/2/96,Michael Schumacher,FERRARI,65,1:59:49
Canada,6/16/96,Damon Hill,WILLIAMS RENAULT,69,1:36:03
France,6/30/96,Damon Hill,WILLIAMS RENAULT,72,1:36:28
Great Britain,7/14/96,Jacques Villeneuve,WILLIAMS RENAULT,61,1:33:00
Germany,7/28/96,Damon Hill,WILLIAMS RENAULT,45,1:21:43
Hungary,8/11/96,Jacques Villeneuve,WILLIAMS RENAULT,77,1:46:21
Belgium,8/25/96,Michael Schumacher,FERRARI,44,1:28:15
Italy,9/8/96,Michael Schumacher,FERRARI,53,1:17:43
Portugal,9/22/96,Jacques Villeneuve,WILLIAMS RENAULT,70,1:40:22
Japan,10/13/96,Damon Hill,WILLIAMS RENAULT,52,1:32:33
Australia,3/9/97,David Coulthard,MCLAREN MERCEDES,58,1:30:28
Brazil,3/30/97,Jacques Villeneuve,WILLIAMS RENAULT,72,1:36:06
Argentina,4/13/97,Jacques Villeneuve,WILLIAMS RENAULT,72,1:52:01
San Marino,4/27/97,Heinz-Harald Frentzen,WILLIAMS RENAULT,62,1:31:00
Monaco,5/11/97,Michael Schumacher,FERRARI,62,2:00:05
Spain,5/25/97,Jacques Villeneuve,WILLIAMS RENAULT,64,1:30:35
Canada,6/15/97,Michael Schumacher,FERRARI,54,1:17:40
France,6/29/97,Michael Schumacher,FERRARI,72,1:38:50
Great Britain,7/13/97,Jacques Villeneuve,WILLIAMS RENAULT,59,1:28:01
Germany,7/27/97,Gerhard Berger,BENETTON RENAULT,45,1:20:59
Hungary,8/10/97,Jacques Villeneuve,WILLIAMS RENAULT,77,1:45:47
Belgium,8/24/97,Michael Schumacher,FERRARI,44,1:33:46
Italy,9/7/97,David Coulthard,MCLAREN MERCEDES,53,1:17:04
Austria,9/21/97,Jacques Villeneuve,WILLIAMS RENAULT,71,1:27:35
Luxembourg,9/28/97,Jacques Villeneuve,WILLIAMS RENAULT,67,1:31:27
Japan,10/12/97,Michael Schumacher,FERRARI,53,1:29:48
Spain,10/26/97,Mika Hakkinen,MCLAREN MERCEDES,69,1:38:57
Australia,3/8/98,Mika Hakkinen,MCLAREN MERCEDES,58,1:31:45
Brazil,3/29/98,Mika Hakkinen,MCLAREN MERCEDES,72,1:37:11
Argentina,4/12/98,Michael Schumacher,FERRARI,72,1:48:36
San Marino,4/26/98,David Coulthard,MCLAREN MERCEDES,62,1:34:24
Spain,5/10/98,Mika Hakkinen,MCLAREN MERCEDES,65,1:33:37
Monaco,5/24/98,Mika Hakkinen,MCLAREN MERCEDES,78,1:51:23
Canada,6/7/98,Michael Schumacher,FERRARI,69,1:40:57
France,6/28/98,Michael Schumacher,FERRARI,71,1:34:45
Great Britain,7/12/98,Michael Schumacher,FERRARI,60,1:47:02
Austria,7/26/98,Mika Hakkinen,MCLAREN MERCEDES,71,1:30:44
Germany,8/2/98,Mika Hakkinen,MCLAREN MERCEDES,45,1:20:47
Hungary,8/16/98,Michael Schumacher,FERRARI,77,1:45:25
Belgium,8/30/98,Damon Hill,JORDAN MUGEN HONDA,44,1:43:47
Italy,9/13/98,Michael Schumacher,FERRARI,53,1:17:09
Luxembourg,9/27/98,Mika Hakkinen,MCLAREN MERCEDES,67,1:32:14
Japan,11/1/98,Mika Hakkinen,MCLAREN MERCEDES,51,1:27:22
Australia,3/7/99,Eddie Irvine,FERRARI,57,1:35:01
Brazil,4/11/99,Mika Hakkinen,MCLAREN MERCEDES,72,1:36:03
San Marino,5/2/99,Michael Schumacher,FERRARI,62,1:33:44
Monaco,5/16/99,Michael Schumacher,FERRARI,78,1:49:31
Spain,5/30/99,Mika Hakkinen,MCLAREN MERCEDES,65,1:34:13
Canada,6/13/99,Mika Hakkinen,MCLAREN MERCEDES,69,1:41:35
France,6/27/99,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,72,1:58:24
Great Britain,7/11/99,David Coulthard,MCLAREN MERCEDES,60,1:32:30
Austria,7/25/99,Eddie Irvine,FERRARI,71,1:28:12
Germany,8/1/99,Eddie Irvine,FERRARI,45,1:21:58
Hungary,8/15/99,Mika Hakkinen,MCLAREN MERCEDES,77,1:46:23
Belgium,8/29/99,David Coulthard,MCLAREN MERCEDES,44,1:25:43
Italy,9/12/99,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,53,1:17:02
Germany,9/26/99,Johnny Herbert,STEWART FORD,66,1:41:54
Malaysia,10/17/99,Eddie Irvine,FERRARI,56,1:36:38
Japan,10/31/99,Mika Hakkinen,MCLAREN MERCEDES,53,1:31:18
Australia,3/12/00,Michael Schumacher,FERRARI,58,1:34:01
Brazil,3/26/00,Michael Schumacher,FERRARI,71,1:31:25
San Marino,4/9/00,Michael Schumacher,FERRARI,62,1:31:29
Great Britain,4/23/00,David Coulthard,MERCEDES-BENZ,60,1:28:50
Spain,5/7/00,Mika Hakkinen,MERCEDES-BENZ,65,1:33:55
Spain,5/21/00,Michael Schumacher,FERRARI,67,1:42:00
Monaco,6/4/00,David Coulthard,MERCEDES-BENZ,78,1:49:28
Canada,6/18/00,Michael Schumacher,FERRARI,69,1:41:12
France,7/2/00,David Coulthard,MERCEDES-BENZ,72,1:38:05
Austria,7/16/00,Mika Hakkinen,MERCEDES-BENZ,71,1:28:15
Germany,7/30/00,Rubens Barrichello,FERRARI,45,1:25:34
Hungary,8/13/00,Mika Hakkinen,MERCEDES-BENZ,77,1:45:33
Belgium,8/27/00,Mika Hakkinen,MERCEDES-BENZ,44,1:28:14
Italy,9/10/00,Michael Schumacher,FERRARI,53,1:27:31
United States,9/24/00,Michael Schumacher,FERRARI,73,1:36:30
Japan,10/8/00,Michael Schumacher,FERRARI,53,1:29:53
Malaysia,10/22/00,Michael Schumacher,FERRARI,56,1:35:54
Australia,3/4/01,Michael Schumacher,FERRARI,58,1:38:26
Malaysia,3/18/01,Michael Schumacher,FERRARI,55,1:47:34
Brazil,4/1/01,David Coulthard,MERCEDES-BENZ,71,1:39:00
San Marino,4/15/01,Ralf Schumacher,BMW,62,1:30:44
Spain,4/29/01,Michael Schumacher,FERRARI,65,1:31:03
Austria,5/13/01,David Coulthard,MERCEDES-BENZ,71,1:27:45
Monaco,5/27/01,Michael Schumacher,FERRARI,78,1:47:22
Canada,6/10/01,Ralf Schumacher,BMW,69,1:34:31
Germany,6/24/01,Michael Schumacher,FERRARI,67,1:29:42
France,7/1/01,Michael Schumacher,FERRARI,72,1:33:35
Great Britain,7/15/01,Mika Hakkinen,MERCEDES-BENZ,60,1:25:33
Germany,7/29/01,Ralf Schumacher,BMW,45,1:18:17
Hungary,8/19/01,Michael Schumacher,FERRARI,77,1:41:49
Belgium,9/2/01,Michael Schumacher,FERRARI,36,1:08:05
Italy,9/16/01,Juan Pablo Montoya,BMW,53,1:16:58
United States,9/30/01,Mika Hakkinen,MERCEDES-BENZ,73,1:32:42
Japan,10/14/01,Michael Schumacher,FERRARI,53,1:27:33
Australia,3/3/02,Michael Schumacher,FERRARI,58,1:35:36
Malaysia,3/17/02,Ralf Schumacher,WILLIAMS BMW,56,1:34:12
Brazil,3/31/02,Michael Schumacher,FERRARI,71,1:31:43
San Marino,4/14/02,Michael Schumacher,FERRARI,62,1:29:10
Spain,4/28/02,Michael Schumacher,FERRARI,65,1:30:29
Austria,5/12/02,Michael Schumacher,FERRARI,71,1:33:51
Monaco,5/26/02,David Coulthard,MCLAREN MERCEDES,78,1:45:39
Canada,6/9/02,Michael Schumacher,FERRARI,70,1:33:36
Germany,6/23/02,Rubens Barrichello,FERRARI,60,1:35:07
Great Britain,7/7/02,Michael Schumacher,FERRARI,60,1:31:45
France,7/21/02,Michael Schumacher,FERRARI,72,1:32:09
Germany,7/28/02,Michael Schumacher,FERRARI,67,1:27:52
Hungary,8/18/02,Rubens Barrichello,FERRARI,77,1:41:49
Belgium,9/1/02,Michael Schumacher,FERRARI,44,1:21:20
Italy,9/15/02,Rubens Barrichello,FERRARI,53,1:16:19
United States,9/29/02,Rubens Barrichello,FERRARI,73,1:31:07
Japan,10/13/02,Michael Schumacher,FERRARI,53,1:26:59
Australia,3/9/03,David Coulthard,MCLAREN MERCEDES,58,1:34:42
Malaysia,3/23/03,Kimi RŠikkšnen,MCLAREN MERCEDES,56,1:32:22
Brazil,4/6/03,Giancarlo Fisichella,JORDAN FORD,54,1:31:17
San Marino,4/20/03,Michael Schumacher,FERRARI,62,1:28:12
Spain,5/4/03,Michael Schumacher,FERRARI,65,1:33:46
Austria,5/18/03,Michael Schumacher,FERRARI,69,1:24:04
Monaco,6/1/03,Juan Pablo Montoya,WILLIAMS BMW,78,1:42:19
Canada,6/15/03,Michael Schumacher,FERRARI,70,1:31:13
Germany,6/29/03,Ralf Schumacher,WILLIAMS BMW,60,1:34:43
France,7/6/03,Ralf Schumacher,WILLIAMS BMW,70,1:30:49
Great Britain,7/20/03,Rubens Barrichello,FERRARI,60,1:28:37
Germany,8/3/03,Juan Pablo Montoya,WILLIAMS BMW,67,1:28:48
Hungary,8/24/03,Fernando Alonso,RENAULT,70,1:39:01
Italy,9/14/03,Michael Schumacher,FERRARI,53,1:14:19
United States,9/28/03,Michael Schumacher,FERRARI,73,1:33:35
Japan,10/12/03,Rubens Barrichello,FERRARI,53,1:25:11
Australia,3/7/04,Michael Schumacher,FERRARI,58,1:24:15
Malaysia,3/21/04,Michael Schumacher,FERRARI,56,1:31:07
Bahrain,4/4/04,Michael Schumacher,FERRARI,57,1:28:34
San Marino,4/25/04,Michael Schumacher,FERRARI,62,1:26:19
Spain,5/9/04,Michael Schumacher,FERRARI,66,1:27:32
Monaco,5/23/04,Jarno Trulli,RENAULT,77,1:45:46
Germany,5/30/04,Michael Schumacher,FERRARI,60,1:32:35
Canada,6/13/04,Michael Schumacher,FERRARI,70,1:28:24
United States,6/20/04,Michael Schumacher,FERRARI,73,1:40:29
France,7/4/04,Michael Schumacher,FERRARI,70,1:30:18
Great Britain,7/11/04,Michael Schumacher,FERRARI,60,1:24:42
Germany,7/25/04,Michael Schumacher,FERRARI,66,1:23:54
Hungary,8/15/04,Michael Schumacher,FERRARI,70,1:35:26
Belgium,8/29/04,Kimi RŠikkšnen,MCLAREN MERCEDES,44,1:32:35
Italy,9/12/04,Rubens Barrichello,FERRARI,53,1:15:18
China,9/26/04,Rubens Barrichello,FERRARI,56,1:29:12
Japan,10/10/04,Michael Schumacher,FERRARI,53,1:24:26
Brazil,10/24/04,Juan Pablo Montoya,WILLIAMS BMW,71,1:28:01
Australia,3/6/05,Giancarlo Fisichella,RENAULT,57,1:24:17
Malaysia,3/20/05,Fernando Alonso,RENAULT,56,1:31:33
Bahrain,4/3/05,Fernando Alonso,RENAULT,57,1:29:18
San Marino,4/24/05,Fernando Alonso,RENAULT,62,1:27:41
Spain,5/8/05,Kimi RŠikkšnen,MCLAREN MERCEDES,66,1:27:16
Monaco,5/22/05,Kimi RŠikkšnen,MCLAREN MERCEDES,78,1:45:15
Germany,5/29/05,Fernando Alonso,RENAULT,59,1:31:46
Canada,6/12/05,Kimi RŠikkšnen,MCLAREN MERCEDES,70,1:32:09
United States,6/19/05,Michael Schumacher,FERRARI,73,1:29:43
France,7/3/05,Fernando Alonso,RENAULT,70,1:31:22
Great Britain,7/10/05,Juan Pablo Montoya,MCLAREN MERCEDES,60,1:24:29
Germany,7/24/05,Fernando Alonso,RENAULT,67,1:26:28
Hungary,7/31/05,Kimi RŠikkšnen,MCLAREN MERCEDES,70,1:37:25
Turkey,8/21/05,Kimi RŠikkšnen,MCLAREN MERCEDES,58,1:24:34
Italy,9/4/05,Juan Pablo Montoya,MCLAREN MERCEDES,53,1:14:28
Belgium,9/11/05,Kimi RŠikkšnen,MCLAREN MERCEDES,44,1:30:01
Brazil,9/25/05,Juan Pablo Montoya,MCLAREN MERCEDES,71,1:29:20
Japan,10/9/05,Kimi RŠikkšnen,MCLAREN MERCEDES,53,1:29:02
China,10/16/05,Fernando Alonso,RENAULT,56,1:39:53
Bahrain,3/12/06,Fernando Alonso,RENAULT,57,1:29:46
Malaysia,3/19/06,Giancarlo Fisichella,RENAULT,56,1:30:40
Australia,4/2/06,Fernando Alonso,RENAULT,57,1:34:27
San Marino,4/23/06,Michael Schumacher,FERRARI,62,1:31:06
Germany,5/7/06,Michael Schumacher,FERRARI,60,1:35:58
Spain,5/14/06,Fernando Alonso,RENAULT,66,1:26:21
Monaco,5/28/06,Fernando Alonso,RENAULT,78,1:43:43
Great Britain,6/11/06,Fernando Alonso,RENAULT,60,1:25:51
Canada,6/25/06,Fernando Alonso,RENAULT,70,1:34:37
United States,7/2/06,Michael Schumacher,FERRARI,73,1:34:35
France,7/16/06,Michael Schumacher,FERRARI,70,1:32:07
Germany,7/30/06,Michael Schumacher,FERRARI,67,1:27:51
Hungary,8/6/06,Jenson Button,HONDA,70,1:52:20
