GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Canada,1976-10-03,James Hunt,MCLAREN FORD,80,0 days 01:40:09,6009,1,40,9
United States,1976-10-10,James Hunt,MCLAREN FORD,59,0 days 01:42:40,6160,1,42,40
Japan,1976-10-24,Mario Andretti,LOTUS FORD,73,0 days 01:43:58,6238,1,43,58
Argentina,1977-01-09,Jody Scheckter,WOLF FORD,53,0 days 01:40:11,6011,1,40,11
Brazil,1977-01-23,Carlos Reutemann,FERRARI,40,0 days 01:45:07,6307,1,45,7
South Africa,1977-03-05,Niki Lauda,FERRARI,78,0 days 01:42:21,6141,1,42,21
United States,1977-04-03,Mario Andretti,LOTUS FORD,80,0 days 01:51:35,6695,1,51,35
Spain,1977-05-08,Mario Andretti,LOTUS FORD,75,0 days 01:42:52,6172,1,42,52
Monaco,1977-05-22,Jody Scheckter,WOLF FORD,76,0 days 01:57:52,7072,1,57,52
Belgium,1977-06-05,Gunnar Nilsson,LOTUS FORD,70,0 days 01:55:05,6905,1,55,5
Sweden,1977-06-19,Jacques Laffite,LIGIER MATRA,72,0 days 01:46:55,6415,1,46,55
France,1977-07-03,Mario Andretti,LOTUS FORD,80,0 days 01:39:40,5980,1,39,40
Great Britain,1977-07-16,James Hunt,MCLAREN FORD,68,0 days 01:31:46,5506,1,31,46
Germany,1977-07-31,Niki Lauda,FERRARI,47,0 days 01:31:48,5508,1,31,48
Austria,1977-08-14,Alan Jones,SHADOW FORD,54,0 days 01:37:16,5836,1,37,16
Netherlands,1977-08-28,Niki Lauda,FERRARI,75,0 days 01:41:45,6105,1,41,45
Italy,1977-09-11,Mario Andretti,LOTUS FORD,52,0 days 01:27:50,5270,1,27,50
United States,1977-10-02,James Hunt,MCLAREN FORD,59,0 days 01:58:23,7103,1,58,23
Canada,1977-10-09,Jody Scheckter,WOLF FORD,80,0 days 01:40:00,6000,1,40,0
Japan,1977-10-23,James Hunt,MCLAREN FORD,73,0 days 01:31:51,5511,1,31,51
Argentina,1978-01-15,Mario Andretti,LOTUS FORD,52,0 days 01:37:04,5824,1,37,4
Brazil,1978-01-29,Carlos Reutemann,FERRARI,63,0 days 01:49:59,6599,1,49,59
South Africa,1978-03-04,Ronnie Peterson,LOTUS FORD,78,0 days 01:42:15,6135,1,42,15
United States,1978-04-02,Carlos Reutemann,FERRARI,80,0 days 01:52:01,6721,1,52,1
Monaco,1978-05-07,Patrick Depailler,TYRRELL FORD,75,0 days 01:55:14,6914,1,55,14
Belgium,1978-05-21,Mario Andretti,LOTUS FORD,70,0 days 01:39:52,5992,1,39,52
Spain,1978-06-04,Mario Andretti,LOTUS FORD,75,0 days 01:41:47,6107,1,41,47
Sweden,1978-06-17,Niki Lauda,BRABHAM ALFA ROMEO,70,0 days 01:41:00,6060,1,41,0
France,1978-07-02,Mario Andretti,LOTUS FORD,54,0 days 01:38:51,5931,1,38,51
Great Britain,1978-07-16,Carlos Reutemann,FERRARI,76,0 days 01:42:12,6132,1,42,12
Germany,1978-07-30,Mario Andretti,LOTUS FORD,45,0 days 01:28:00,5280,1,28,0
Austria,1978-08-13,Ronnie Peterson,LOTUS FORD,54,0 days 01:41:21,6081,1,41,21
Netherlands,1978-08-27,Mario Andretti,LOTUS FORD,75,0 days 01:41:04,6064,1,41,4
Italy,1978-09-10,Niki Lauda,BRABHAM ALFA ROMEO,40,0 days 01:07:04,4024,1,7,4
United States,1978-10-01,Carlos Reutemann,FERRARI,59,0 days 01:40:48,6048,1,40,48
Canada,1978-10-08,Gilles Villeneuve,FERRARI,70,0 days 01:57:49,7069,1,57,49
Argentina,1979-01-21,Jacques Laffite,LIGIER FORD,53,0 days 01:36:03,5763,1,36,3
Brazil,1979-02-04,Jacques Laffite,LIGIER FORD,40,0 days 01:40:09,6009,1,40,9
South Africa,1979-03-03,Gilles Villeneuve,FERRARI,78,0 days 01:41:49,6109,1,41,49
United States,1979-04-08,Gilles Villeneuve,FERRARI,80,0 days 01:50:25,6625,1,50,25
Spain,1979-04-29,Patrick Depailler,LIGIER FORD,75,0 days 01:39:11,5951,1,39,11
Belgium,1979-05-13,Jody Scheckter,FERRARI,70,0 days 01:39:59,5999,1,39,59
Monaco,1979-05-27,Jody Scheckter,FERRARI,76,0 days 01:55:22,6922,1,55,22
France,1979-07-01,Jean-Pierre Jabouille,RENAULT,80,0 days 01:35:20,5720,1,35,20
Great Britain,1979-07-14,Clay Regazzoni,WILLIAMS FORD,68,0 days 01:26:11,5171,1,26,11
Germany,1979-07-29,Alan Jones,WILLIAMS FORD,45,0 days 01:24:48,5088,1,24,48
Austria,1979-08-12,Alan Jones,WILLIAMS FORD,54,0 days 01:27:38,5258,1,27,38
Netherlands,1979-08-26,Alan Jones,WILLIAMS FORD,75,0 days 01:41:19,6079,1,41,19
Italy,1979-09-09,Jody Scheckter,FERRARI,50,0 days 01:22:00,4920,1,22,0
Canada,1979-09-30,Alan Jones,WILLIAMS FORD,72,0 days 01:52:06,6726,1,52,6
United States,1979-10-07,Gilles Villeneuve,FERRARI,59,0 days 01:52:17,6737,1,52,17
Argentina,1980-01-13,Alan Jones,WILLIAMS FORD,53,0 days 01:43:24,6204,1,43,24
Brazil,1980-01-27,Rene Arnoux,RENAULT,40,0 days 01:40:01,6001,1,40,1
South Africa,1980-03-01,Rene Arnoux,RENAULT,78,0 days 01:36:52,5812,1,36,52
United States,1980-03-30,Nelson Piquet,BRABHAM FORD,80,0 days 01:50:18,6618,1,50,18
Belgium,1980-05-04,Didier Pironi,LIGIER FORD,72,0 days 00:01:38,98,0,1,38
Monaco,1980-05-18,Carlos Reutemann,WILLIAMS FORD,76,0 days 01:55:34,6934,1,55,34
France,1980-06-29,Alan Jones,WILLIAMS FORD,54,0 days 01:32:43,5563,1,32,43
Great Britain,1980-07-13,Alan Jones,WILLIAMS FORD,76,0 days 01:34:49,5689,1,34,49
Germany,1980-08-10,Jacques Laffite,LIGIER FORD,45,0 days 01:22:59,4979,1,22,59
Austria,1980-08-17,Jean-Pierre Jabouille,RENAULT,54,0 days 01:26:15,5175,1,26,15
Netherlands,1980-08-31,Nelson Piquet,BRABHAM FORD,72,0 days 01:38:13,5893,1,38,13
Italy,1980-09-14,Nelson Piquet,BRABHAM FORD,60,0 days 01:38:07,5887,1,38,7
Canada,1980-09-28,Alan Jones,WILLIAMS FORD,70,0 days 01:46:45,6405,1,46,45
United States,1980-10-05,Alan Jones,WILLIAMS FORD,59,0 days 01:34:36,5676,1,34,36
United States,1981-03-15,Alan Jones,WILLIAMS FORD,80,0 days 01:50:41,6641,1,50,41
Brazil,1981-03-29,Carlos Reutemann,WILLIAMS FORD,62,0 days 02:00:23,7223,2,0,23
Argentina,1981-04-12,Nelson Piquet,BRABHAM FORD,53,0 days 01:34:32,5672,1,34,32
San Marino,1981-05-03,Nelson Piquet,BRABHAM FORD,60,0 days 01:51:23,6683,1,51,23
Belgium,1981-05-17,Carlos Reutemann,WILLIAMS FORD,54,0 days 01:16:31,4591,1,16,31
Monaco,1981-05-31,Gilles Villeneuve,FERRARI,76,0 days 01:54:23,6863,1,54,23
Spain,1981-06-21,Gilles Villeneuve,FERRARI,80,0 days 01:46:35,6395,1,46,35
France,1981-07-05,Alain Prost,RENAULT,80,0 days 01:35:48,5748,1,35,48
Great Britain,1981-07-18,John Watson,MCLAREN FORD,68,0 days 01:26:54,5214,1,26,54
Germany,1981-08-02,Nelson Piquet,BRABHAM FORD,45,0 days 01:25:55,5155,1,25,55
Austria,1981-08-16,Jacques Laffite,LIGIER MATRA,53,0 days 01:27:36,5256,1,27,36
Netherlands,1981-08-30,Alain Prost,RENAULT,72,0 days 01:40:22,6022,1,40,22
Italy,1981-09-13,Alain Prost,RENAULT,52,0 days 01:26:33,5193,1,26,33
Canada,1981-09-27,Jacques Laffite,LIGIER MATRA,63,0 days 02:01:25,7285,2,1,25
United States,1981-10-17,Alan Jones,WILLIAMS FORD,75,0 days 01:44:09,6249,1,44,9
South Africa,1982-01-23,Alain Prost,RENAULT,77,0 days 01:32:08,5528,1,32,8
Brazil,1982-03-21,Alain Prost,RENAULT,63,0 days 01:44:33,6273,1,44,33
United States,1982-04-04,Niki Lauda,MCLAREN FORD,75,0 days 01:58:25,7105,1,58,25
San Marino,1982-04-25,Didier Pironi,FERRARI,60,0 days 01:36:38,5798,1,36,38
Belgium,1982-05-09,John Watson,MCLAREN FORD,70,0 days 01:35:41,5741,1,35,41
Monaco,1982-05-23,Riccardo Patrese,BRABHAM FORD,76,0 days 01:54:11,6851,1,54,11
United States,1982-06-06,John Watson,MCLAREN FORD,62,0 days 01:58:41,7121,1,58,41
Canada,1982-06-13,Nelson Piquet,BRABHAM BMW,70,0 days 01:46:39,6399,1,46,39
Netherlands,1982-07-03,Didier Pironi,FERRARI,72,0 days 01:38:03,5883,1,38,3
Great Britain,1982-07-18,Niki Lauda,MCLAREN FORD,76,0 days 01:35:33,5733,1,35,33
France,1982-07-25,Rene Arnoux,RENAULT,54,0 days 01:33:33,5613,1,33,33
Germany,1982-08-08,Patrick Tambay,FERRARI,45,0 days 01:27:25,5245,1,27,25
Austria,1982-08-15,Elio de Angelis,LOTUS FORD,53,0 days 01:25:02,5102,1,25,2
Switzerland,1982-08-29,Keke Rosberg,WILLIAMS FORD,80,0 days 01:32:41,5561,1,32,41
Italy,1982-09-12,Rene Arnoux,RENAULT,52,0 days 01:22:25,4945,1,22,25
United States,1982-09-25,Michele Alboreto,TYRRELL FORD,75,0 days 01:41:55,6115,1,41,55
Brazil,1983-03-13,Nelson Piquet,BRABHAM BMW,63,0 days 01:48:27,6507,1,48,27
United States,1983-03-27,John Watson,MCLAREN FORD,75,0 days 01:53:34,6814,1,53,34
France,1983-04-17,Alain Prost,RENAULT,54,0 days 01:34:13,5653,1,34,13
San Marino,1983-05-01,Patrick Tambay,FERRARI,60,0 days 01:37:52,5872,1,37,52
Monaco,1983-05-15,Keke Rosberg,WILLIAMS FORD,76,0 days 01:56:38,6998,1,56,38
Belgium,1983-05-22,Alain Prost,RENAULT,40,0 days 01:27:11,5231,1,27,11
United States,1983-06-05,Michele Alboreto,TYRRELL FORD,60,0 days 01:50:53,6653,1,50,53
Canada,1983-06-12,Rene Arnoux,FERRARI,70,0 days 01:48:31,6511,1,48,31
Great Britain,1983-07-16,Alain Prost,RENAULT,67,0 days 01:24:39,5079,1,24,39
Germany,1983-08-07,Rene Arnoux,FERRARI,45,0 days 01:27:10,5230,1,27,10
Austria,1983-08-14,Alain Prost,RENAULT,53,0 days 01:24:32,5072,1,24,32
Netherlands,1983-08-28,Rene Arnoux,FERRARI,72,0 days 01:38:41,5921,1,38,41
Italy,1983-09-11,Nelson Piquet,BRABHAM BMW,52,0 days 01:23:10,4990,1,23,10
Great Britain,1983-09-25,Nelson Piquet,BRABHAM BMW,76,0 days 01:36:45,5805,1,36,45
South Africa,1983-10-15,Riccardo Patrese,BRABHAM BMW,77,0 days 01:33:25,5605,1,33,25
Brazil,1984-03-25,Alain Prost,MCLAREN TAG,61,0 days 01:42:34,6154,1,42,34
South Africa,1984-04-07,Niki Lauda,MCLAREN TAG,75,0 days 01:29:23,5363,1,29,23
Belgium,1984-04-29,Michele Alboreto,FERRARI,70,0 days 01:36:32,5792,1,36,32
San Marino,1984-05-06,Alain Prost,MCLAREN TAG,60,0 days 01:36:53,5813,1,36,53
France,1984-05-20,Niki Lauda,MCLAREN TAG,79,0 days 01:31:11,5471,1,31,11
Monaco,1984-06-03,Alain Prost,MCLAREN TAG,31,0 days 01:01:07,3667,1,1,7
Canada,1984-06-17,Nelson Piquet,BRABHAM BMW,70,0 days 01:46:23,6383,1,46,23
United States,1984-06-24,Nelson Piquet,BRABHAM BMW,63,0 days 01:55:41,6941,1,55,41
United States,1984-07-08,Keke Rosberg,WILLIAMS HONDA,67,0 days 02:01:22,7282,2,1,22
Great Britain,1984-07-22,Niki Lauda,MCLAREN TAG,71,0 days 01:29:28,5368,1,29,28
Germany,1984-08-05,Alain Prost,MCLAREN TAG,44,0 days 01:24:43,5083,1,24,43
Austria,1984-08-19,Niki Lauda,MCLAREN TAG,51,0 days 01:21:12,4872,1,21,12
Netherlands,1984-08-26,Alain Prost,MCLAREN TAG,71,0 days 01:37:21,5841,1,37,21
Italy,1984-09-09,Niki Lauda,MCLAREN TAG,51,0 days 01:20:29,4829,1,20,29
Germany,1984-10-07,Alain Prost,MCLAREN TAG,67,0 days 01:35:13,5713,1,35,13
Portugal,1984-10-21,Alain Prost,MCLAREN TAG,70,0 days 01:41:11,6071,1,41,11
Brazil,1985-04-07,Alain Prost,MCLAREN TAG,61,0 days 01:41:26,6086,1,41,26
Portugal,1985-04-21,Ayrton Senna,LOTUS RENAULT,67,0 days 02:00:28,7228,2,0,28
San Marino,1985-05-05,Elio de Angelis,LOTUS RENAULT,60,0 days 01:34:35,5675,1,34,35
Monaco,1985-05-19,Alain Prost,MCLAREN TAG,78,0 days 01:51:58,6718,1,51,58
Canada,1985-06-16,Michele Alboreto,FERRARI,70,0 days 01:46:01,6361,1,46,1
United States,1985-06-23,Keke Rosberg,WILLIAMS HONDA,63,0 days 01:55:39,6939,1,55,39
France,1985-07-07,Nelson Piquet,BRABHAM BMW,53,0 days 01:31:46,5506,1,31,46
Great Britain,1985-07-21,Alain Prost,MCLAREN TAG,65,0 days 01:18:10,4690,1,18,10
Germany,1985-08-04,Michele Alboreto,FERRARI,67,0 days 01:35:31,5731,1,35,31
Austria,1985-08-18,Alain Prost,MCLAREN TAG,52,0 days 01:20:12,4812,1,20,12
Netherlands,1985-08-25,Niki Lauda,MCLAREN TAG,70,0 days 01:32:29,5549,1,32,29
Italy,1985-09-08,Alain Prost,MCLAREN TAG,51,0 days 01:17:59,4679,1,17,59
Belgium,1985-09-15,Ayrton Senna,LOTUS RENAULT,43,0 days 01:34:19,5659,1,34,19
Great Britain,1985-10-06,Nigel Mansell,WILLIAMS HONDA,75,0 days 01:32:58,5578,1,32,58
South Africa,1985-10-19,Nigel Mansell,WILLIAMS HONDA,75,0 days 01:28:22,5302,1,28,22
Australia,1985-11-03,Keke Rosberg,WILLIAMS HONDA,82,0 days 02:00:40,7240,2,0,40
Brazil,1986-03-23,Nelson Piquet,WILLIAMS HONDA,61,0 days 01:39:32,5972,1,39,32
Spain,1986-04-13,Ayrton Senna,LOTUS RENAULT,72,0 days 01:48:47,6527,1,48,47
San Marino,1986-04-27,Alain Prost,MCLAREN TAG,60,0 days 01:32:28,5548,1,32,28
Monaco,1986-05-11,Alain Prost,MCLAREN TAG,78,0 days 01:55:41,6941,1,55,41
Belgium,1986-05-25,Nigel Mansell,WILLIAMS HONDA,43,0 days 01:27:57,5277,1,27,57
Canada,1986-06-15,Nigel Mansell,WILLIAMS HONDA,69,0 days 01:42:26,6146,1,42,26
United States,1986-06-22,Ayrton Senna,LOTUS RENAULT,63,0 days 01:51:12,6672,1,51,12
France,1986-07-06,Nigel Mansell,WILLIAMS HONDA,80,0 days 01:37:19,5839,1,37,19
Great Britain,1986-07-13,Nigel Mansell,WILLIAMS HONDA,75,0 days 01:30:38,5438,1,30,38
Germany,1986-07-27,Nelson Piquet,WILLIAMS HONDA,44,0 days 01:22:08,4928,1,22,8
Hungary,1986-08-10,Nelson Piquet,WILLIAMS HONDA,76,0 days 02:00:34,7234,2,0,34
Austria,1986-08-17,Alain Prost,MCLAREN TAG,52,0 days 01:21:22,4882,1,21,22
Italy,1986-09-07,Nelson Piquet,WILLIAMS HONDA,51,0 days 01:17:42,4662,1,17,42
Portugal,1986-09-21,Nigel Mansell,WILLIAMS HONDA,70,0 days 01:37:21,5841,1,37,21
Mexico,1986-10-12,Gerhard Berger,BENETTON BMW,68,0 days 01:33:18,5598,1,33,18
Australia,1986-10-26,Alain Prost,MCLAREN TAG,82,0 days 01:54:20,6860,1,54,20
Brazil,1987-04-12,Alain Prost,MCLAREN TAG,61,0 days 01:39:45,5985,1,39,45
San Marino,1987-05-03,Nigel Mansell,WILLIAMS HONDA,59,0 days 01:31:24,5484,1,31,24
Belgium,1987-05-17,Alain Prost,MCLAREN TAG,43,0 days 01:27:03,5223,1,27,3
Monaco,1987-05-31,Ayrton Senna,LOTUS HONDA,78,0 days 01:57:54,7074,1,57,54
United States,1987-06-21,Ayrton Senna,LOTUS HONDA,63,0 days 01:50:16,6616,1,50,16
France,1987-07-05,Nigel Mansell,WILLIAMS HONDA,80,0 days 01:37:03,5823,1,37,3
Great Britain,1987-07-12,Nigel Mansell,WILLIAMS HONDA,65,0 days 01:19:11,4751,1,19,11
Germany,1987-07-26,Nelson Piquet,WILLIAMS HONDA,44,0 days 01:21:25,4885,1,21,25
Hungary,1987-08-09,Nelson Piquet,WILLIAMS HONDA,76,0 days 01:59:26,7166,1,59,26
Austria,1987-08-16,Nigel Mansell,WILLIAMS HONDA,52,0 days 01:18:44,4724,1,18,44
Italy,1987-09-06,Nelson Piquet,WILLIAMS HONDA,50,0 days 01:14:47,4487,1,14,47
Portugal,1987-09-20,Alain Prost,MCLAREN TAG,70,0 days 01:37:03,5823,1,37,3
Spain,1987-09-27,Nigel Mansell,WILLIAMS HONDA,72,0 days 01:49:12,6552,1,49,12
Mexico,1987-10-18,Nigel Mansell,WILLIAMS HONDA,63,0 days 01:26:24,5184,1,26,24
Japan,1987-11-01,Gerhard Berger,FERRARI,51,0 days 01:32:58,5578,1,32,58
Australia,1987-11-15,Gerhard Berger,FERRARI,82,0 days 01:52:56,6776,1,52,56
Brazil,1988-04-03,Alain Prost,MCLAREN HONDA,60,0 days 01:36:06,5766,1,36,6
San Marino,1988-05-01,Ayrton Senna,MCLAREN HONDA,60,0 days 01:32:41,5561,1,32,41
Monaco,1988-05-15,Alain Prost,MCLAREN HONDA,78,0 days 01:57:17,7037,1,57,17
Mexico,1988-05-29,Alain Prost,MCLAREN HONDA,67,0 days 01:30:15,5415,1,30,15
Canada,1988-06-12,Ayrton Senna,MCLAREN HONDA,69,0 days 01:39:46,5986,1,39,46
United States,1988-06-19,Ayrton Senna,MCLAREN HONDA,63,0 days 01:54:56,6896,1,54,56
France,1988-07-03,Alain Prost,MCLAREN HONDA,80,0 days 01:37:37,5857,1,37,37
Great Britain,1988-07-10,Ayrton Senna,MCLAREN HONDA,65,0 days 01:33:16,5596,1,33,16
Germany,1988-07-24,Ayrton Senna,MCLAREN HONDA,44,0 days 01:32:54,5574,1,32,54
Hungary,1988-08-07,Ayrton Senna,MCLAREN HONDA,76,0 days 01:57:47,7067,1,57,47
Belgium,1988-08-28,Ayrton Senna,MCLAREN HONDA,43,0 days 01:28:00,5280,1,28,0
Italy,1988-09-11,Gerhard Berger,FERRARI,51,0 days 01:17:39,4659,1,17,39
Portugal,1988-09-25,Alain Prost,MCLAREN HONDA,70,0 days 01:37:40,5860,1,37,40
Spain,1988-10-02,Alain Prost,MCLAREN HONDA,72,0 days 01:48:43,6523,1,48,43
Japan,1988-10-30,Ayrton Senna,MCLAREN HONDA,51,0 days 01:33:26,5606,1,33,26
Australia,1988-11-13,Alain Prost,MCLAREN HONDA,82,0 days 01:53:14,6794,1,53,14
Brazil,1989-03-26,Nigel Mansell,FERRARI,61,0 days 01:38:58,5938,1,38,58
San Marino,1989-04-23,Ayrton Senna,MCLAREN HONDA,58,0 days 01:26:51,5211,1,26,51
Monaco,1989-05-07,Ayrton Senna,MCLAREN HONDA,77,0 days 01:53:33,6813,1,53,33
Mexico,1989-05-28,Ayrton Senna,MCLAREN HONDA,69,0 days 01:35:21,5721,1,35,21
United States,1989-06-04,Alain Prost,MCLAREN HONDA,75,0 days 02:01:33,7293,2,1,33
Canada,1989-06-18,Thierry Boutsen,WILLIAMS RENAULT,69,0 days 02:01:24,7284,2,1,24
France,1989-07-09,Alain Prost,MCLAREN HONDA,80,0 days 01:38:29,5909,1,38,29
Great Britain,1989-07-16,Alain Prost,MCLAREN HONDA,64,0 days 01:19:22,4762,1,19,22
Germany,1989-07-30,Ayrton Senna,MCLAREN HONDA,45,0 days 01:21:43,4903,1,21,43
Hungary,1989-08-13,Nigel Mansell,FERRARI,77,0 days 01:49:38,6578,1,49,38
Belgium,1989-08-27,Ayrton Senna,MCLAREN HONDA,44,0 days 01:40:54,6054,1,40,54
Italy,1989-09-10,Alain Prost,MCLAREN HONDA,53,0 days 01:19:27,4767,1,19,27
Portugal,1989-09-24,Gerhard Berger,FERRARI,71,0 days 01:36:48,5808,1,36,48
Spain,1989-10-01,Ayrton Senna,MCLAREN HONDA,72,0 days 01:47:48,6468,1,47,48
Japan,1989-10-22,Alessandro Nannini,BENETTON FORD,53,0 days 01:35:06,5706,1,35,6
Australia,1989-11-05,Thierry Boutsen,WILLIAMS RENAULT,70,0 days 02:00:17,7217,2,0,17
United States,1990-03-11,Ayrton Senna,MCLAREN HONDA,72,0 days 01:52:32,6752,1,52,32
Brazil,1990-03-25,Alain Prost,FERRARI,71,0 days 01:37:21,5841,1,37,21
San Marino,1990-05-13,Riccardo Patrese,WILLIAMS RENAULT,61,0 days 01:30:55,5455,1,30,55
Monaco,1990-05-27,Ayrton Senna,MCLAREN HONDA,78,0 days 01:52:46,6766,1,52,46
Canada,1990-06-10,Ayrton Senna,MCLAREN HONDA,70,0 days 01:42:56,6176,1,42,56
Mexico,1990-06-24,Alain Prost,FERRARI,69,0 days 01:32:35,5555,1,32,35
France,1990-07-08,Alain Prost,FERRARI,80,0 days 01:33:29,5609,1,33,29
Great Britain,1990-07-15,Alain Prost,FERRARI,64,0 days 01:18:30,4710,1,18,30
Germany,1990-07-29,Ayrton Senna,MCLAREN HONDA,45,0 days 01:20:47,4847,1,20,47
Hungary,1990-08-12,Thierry Boutsen,WILLIAMS RENAULT,77,0 days 01:49:30,6570,1,49,30
Belgium,1990-08-26,Ayrton Senna,MCLAREN HONDA,44,0 days 01:26:31,5191,1,26,31
Italy,1990-09-09,Ayrton Senna,MCLAREN HONDA,53,0 days 01:17:57,4677,1,17,57
Portugal,1990-09-23,Nigel Mansell,FERRARI,61,0 days 01:22:11,4931,1,22,11
Spain,1990-09-30,Alain Prost,FERRARI,73,0 days 01:48:01,6481,1,48,1
Japan,1990-10-21,Nelson Piquet,BENETTON FORD,53,0 days 01:34:36,5676,1,34,36
Australia,1990-11-04,Nelson Piquet,BENETTON FORD,81,0 days 01:49:44,6584,1,49,44
United States,1991-03-10,Ayrton Senna,MCLAREN HONDA,81,0 days 02:00:47,7247,2,0,47
Brazil,1991-03-24,Ayrton Senna,MCLAREN HONDA,71,0 days 01:38:28,5908,1,38,28
San Marino,1991-04-28,Ayrton Senna,MCLAREN HONDA,61,0 days 01:35:14,5714,1,35,14
Monaco,1991-05-12,Ayrton Senna,MCLAREN HONDA,78,0 days 01:53:02,6782,1,53,2
Canada,1991-06-02,Nelson Piquet,BENETTON FORD,69,0 days 01:38:51,5931,1,38,51
Mexico,1991-06-16,Riccardo Patrese,WILLIAMS RENAULT,67,0 days 01:29:52,5392,1,29,52
France,1991-07-07,Nigel Mansell,WILLIAMS RENAULT,72,0 days 01:38:00,5880,1,38,0
Great Britain,1991-07-14,Nigel Mansell,WILLIAMS RENAULT,59,0 days 01:27:35,5255,1,27,35
Germany,1991-07-28,Nigel Mansell,WILLIAMS RENAULT,45,0 days 01:19:29,4769,1,19,29
Hungary,1991-08-11,Ayrton Senna,MCLAREN HONDA,77,0 days 01:49:12,6552,1,49,12
Belgium,1991-08-25,Ayrton Senna,MCLAREN HONDA,44,0 days 01:27:17,5237,1,27,17
Italy,1991-09-08,Nigel Mansell,WILLIAMS RENAULT,53,0 days 01:17:54,4674,1,17,54
Portugal,1991-09-22,Riccardo Patrese,WILLIAMS RENAULT,71,0 days 01:35:42,5742,1,35,42
Spain,1991-09-29,Nigel Mansell,WILLIAMS RENAULT,65,0 days 01:38:41,5921,1,38,41
Japan,1991-10-20,Gerhard Berger,MCLAREN HONDA,53,0 days 01:32:10,5530,1,32,10
Australia,1991-11-03,Ayrton Senna,MCLAREN HONDA,14,0 days 00:24:34,1474,0,24,34
South Africa,1992-03-01,Nigel Mansell,WILLIAMS RENAULT,72,0 days 01:36:45,5805,1,36,45
Mexico,1992-03-22,Nigel Mansell,WILLIAMS RENAULT,69,0 days 01:31:53,5513,1,31,53
Brazil,1992-04-05,Nigel Mansell,WILLIAMS RENAULT,71,0 days 01:36:51,5811,1,36,51
Spain,1992-05-03,Nigel Mansell,WILLIAMS RENAULT,65,0 days 01:56:10,6970,1,56,10
San Marino,1992-05-17,Nigel Mansell,WILLIAMS RENAULT,60,0 days 01:28:40,5320,1,28,40
Monaco,1992-05-31,Ayrton Senna,MCLAREN HONDA,78,0 days 01:50:59,6659,1,50,59
Canada,1992-06-14,Gerhard Berger,MCLAREN HONDA,69,0 days 01:37:08,5828,1,37,8
France,1992-07-05,Nigel Mansell,WILLIAMS RENAULT,69,0 days 01:38:08,5888,1,38,8
Great Britain,1992-07-12,Nigel Mansell,WILLIAMS RENAULT,59,0 days 01:25:42,5142,1,25,42
Germany,1992-07-26,Nigel Mansell,WILLIAMS RENAULT,45,0 days 01:18:22,4702,1,18,22
Hungary,1992-08-16,Ayrton Senna,MCLAREN HONDA,77,0 days 01:46:19,6379,1,46,19
Belgium,1992-08-30,Michael Schumacher,BENETTON FORD,44,0 days 01:36:10,5770,1,36,10
Italy,1992-09-13,Ayrton Senna,MCLAREN HONDA,53,0 days 01:18:15,4695,1,18,15
Portugal,1992-09-27,Nigel Mansell,WILLIAMS RENAULT,71,0 days 01:34:46,5686,1,34,46
Japan,1992-10-25,Riccardo Patrese,WILLIAMS RENAULT,53,0 days 01:33:09,5589,1,33,9
Australia,1992-11-08,Gerhard Berger,MCLAREN HONDA,82,0 days 01:46:54,6414,1,46,54
South Africa,1993-03-14,Alain Prost,WILLIAMS RENAULT,72,0 days 01:38:45,5925,1,38,45
Brazil,1993-03-28,Ayrton Senna,MCLAREN FORD,71,0 days 01:51:15,6675,1,51,15
Brazil,1993-04-11,Ayrton Senna,MCLAREN FORD,76,0 days 01:50:46,6646,1,50,46
San Marino,1993-04-25,Alain Prost,WILLIAMS RENAULT,61,0 days 01:33:20,5600,1,33,20
Spain,1993-05-09,Alain Prost,WILLIAMS RENAULT,65,0 days 01:32:27,5547,1,32,27
Monaco,1993-05-23,Ayrton Senna,MCLAREN FORD,78,0 days 01:52:10,6730,1,52,10
Canada,1993-06-13,Alain Prost,WILLIAMS RENAULT,69,0 days 01:36:41,5801,1,36,41
France,1993-07-04,Alain Prost,WILLIAMS RENAULT,72,0 days 01:38:35,5915,1,38,35
Great Britain,1993-07-11,Alain Prost,WILLIAMS RENAULT,59,0 days 01:25:38,5138,1,25,38
Germany,1993-07-25,Alain Prost,WILLIAMS RENAULT,45,0 days 01:18:40,4720,1,18,40
Hungary,1993-08-15,Damon Hill,WILLIAMS RENAULT,77,0 days 01:47:39,6459,1,47,39
Belgium,1993-08-29,Damon Hill,WILLIAMS RENAULT,44,0 days 01:24:32,5072,1,24,32
Italy,1993-09-12,Damon Hill,WILLIAMS RENAULT,53,0 days 01:17:07,4627,1,17,7
Portugal,1993-09-26,Michael Schumacher,BENETTON FORD,71,0 days 01:32:46,5566,1,32,46
Japan,1993-10-24,Ayrton Senna,MCLAREN FORD,53,0 days 01:40:27,6027,1,40,27
Australia,1993-11-07,Ayrton Senna,MCLAREN FORD,79,0 days 01:43:27,6207,1,43,27
Brazil,1994-03-27,Michael Schumacher,BENETTON FORD,71,0 days 01:35:38,5738,1,35,38
Japan,1994-04-17,Michael Schumacher,BENETTON FORD,83,0 days 01:46:01,6361,1,46,1
San Marino,1994-05-01,Michael Schumacher,BENETTON FORD,58,0 days 01:28:28,5308,1,28,28
